LAMMPS data file via write_data, version 2 Aug 2023, timestep = 6050000, units = real

12140 atoms
12 atom types
10260 bonds
6 bond types
11520 angles
7 angle types
1800 dihedrals
5 dihedral types

-17.056527729258395 17.056527729258395 xlo xhi
-17.225340989754613 17.225340989754613 ylo yhi
-51.76255741618713 51.76255741618713 zlo zhi

Masses

1 12.011
2 22.99
3 35.45
4 15.999
5 1.00784
6 1
7 12.011
8 1.00784
9 1.00784
10 12.011
11 15.999
12 1.00784

Pair Coeffs # lj/cut/tip4p/long

1 0.0663 3.5812
2 0.1075 2.31
3 0.1004 4.3
4 0.1848 3.165
5 0 0
6 0 0
7 0.066 3.5
8 0.03 2.5
9 0 0
10 0.066 3.5
11 0.17 3.12
12 0.03 2.5

Bond Coeffs # harmonic

1 610 1.42
2 0 0.9572
3 268 1.529
4 340 1.09
5 320 1.41
6 553 0.945

Angle Coeffs # harmonic

1 80 120
2 0 104.52
3 33 107.8
4 37.5 110.7
5 50 109.5
6 35 109.5
7 55 108.6

Dihedral Coeffs # opls

1 0 7.25 0 0
2 -0.356 -0.174 0.492 0
3 0 0 0.468 0
4 0 0 0.45 0
5 0 0 0.318 0

Atoms # full

1954 1 1 0 -14.177785373495826 -11.543254608800023 -44.30243855533312 6 -10 0
1952 1 1 0 -12.013541611711965 -12.749804751509203 -44.36502745869768 6 -10 0
1951 1 1 0 -13.481884287995136 -12.774576200144999 -44.38988842324998 6 -10 0
1950 1 1 0 -14.113191186967757 -13.95295995163405 -44.89721624029268 6 -10 0
1505 1 1 0 -10.54884704846032 -12.96081863661929 -48.17718335889585 -1 1 0
1448 1 1 0 -11.26105270580872 -14.183138870524052 -48.444457930527776 -1 1 0
1452 1 1 0 -11.268226046290055 -11.713682405606203 -47.99724967167734 -1 1 0
1451 1 1 0 -12.684897176539279 -11.654325881036307 -48.300549789507215 -1 1 0
1447 1 1 0 -12.723140051188768 -14.115496483071881 -48.42230437134316 -1 1 0
1450 1 1 0 -13.396298409219973 -12.877607196885311 -48.41957697676621 -1 1 0
1449 1 1 0 -14.787620131614313 -12.91177293698075 -48.147424920522404 -1 1 0
1948 1 1 0 -12.003206548625506 -15.177732078329555 -44.66907548789621 6 -10 0
1947 1 1 0 -13.451747532326715 -15.160658627158325 -44.7398487070297 6 -10 0
1396 1 1 0 -15.48892800964088 -11.669023149111428 -48.14939224890126 -1 1 0
1392 1 1 0 -15.524048545694875 -14.099554235091723 -48.1188101997561 -1 1 0
1949 1 1 0 -15.530893537309083 -13.92160694409889 -44.963009410762645 6 -10 0
1953 1 1 0 -15.557183242043905 -11.490114491275644 -44.547710487003734 6 -10 0
1896 1 1 0 -16.27076269142064 -12.715145708390413 -44.60026962207624 6 -10 0
1892 1 1 0 -16.239157017090246 -15.2153737526098 -45.01009104098623 6 -10 0
1446 1 1 0 -13.432343101681239 -15.357579899088075 -48.546602894982136 -1 1 0
1445 1 1 0 -14.849264869572037 -15.372988869328019 -48.167992722795944 -1 1 0
1501 1 1 0 -10.56249044579127 -15.425950971774906 -48.48314105559035 -1 1 0
2005 1 1 0 -11.28651996466567 -14.005194647426503 -44.381333021511644 6 -10 0
2009 1 1 0 -11.326648652894104 -11.526209383229787 -44.20926414823149 6 -10 0
1388 1 1 0 -15.529264154972658 -16.6015509752194 -48.10642851751746 -1 1 0
1444 1 1 0 -11.290287159727274 -16.630870734806916 -48.325900235798315 -1 1 0
1443 1 1 0 -12.716932616905886 -16.597933761747658 -48.39519369862859 -1 1 0
2001 1 1 0 -11.275099780495765 -16.41351009706637 -44.88969899895821 6 -10 0
1946 1 1 0 -14.169702933144197 -16.39589288577487 -44.7765278595023 6 -10 0
1945 1 1 0 -15.593471590733834 -16.389835701442212 -44.519205506816064 6 -10 0
1395 1 1 0 -16.876378916369063 -11.675795941571801 -48.35824351013133 -1 1 0
1454 1 1 0 -13.395561015481112 -10.410213638553852 -48.08083849958139 -1 1 0
1453 1 1 0 -14.820807740063813 -10.412347252215138 -47.98725800879498 -1 1 0
1509 1 1 0 -10.545067537525092 -10.463325051539982 -47.9172347259233 -1 1 0
1387 1 1 0 -16.958515947134874 -16.63164773083373 -48.22892278895846 -1 1 0
1391 1 1 0 -16.91499631964492 -14.127041308321223 -48.174455608271685 -1 1 0
1956 1 1 0 -12.033408899852514 -10.28062154447914 -44.44029933298428 6 -10 0
1955 1 1 0 -13.4568398002147 -10.322112178152228 -44.32061197948002 6 -10 0
1900 1 1 0 -16.245878553847675 -10.309692919734347 -44.19292080432552 6 -10 0
1958 1 1 0 -14.186048179787608 -9.081675942452604 -44.3415898308794 6 -10 0
1957 1 1 0 -15.604220525086166 -9.097479947054643 -44.42951809712553 6 -10 0
2013 1 1 0 -11.266876495577055 -9.063721336172968 -44.386501103357226 6 -10 0
1456 1 1 0 -11.186846742427264 -9.184511994404218 -48.10462276808755 -1 1 0
1455 1 1 0 -12.61084639033646 -9.202420201254295 -47.86915683688632 -1 1 0
1399 1 1 0 -16.89887111309202 -9.181593548806257 -48.356013035051085 -1 1 0
1400 1 1 0 -15.510730148346497 -9.171030498197329 -48.12712794587478 -1 1 0
2010 1 1 0 -9.898830232442053 -11.516447959241399 -44.28616115476771 6 -10 0
2006 1 1 0 -9.876353718974451 -13.999792609234479 -44.40320162157969 6 -10 0
2002 1 1 0 -9.862249137147899 -16.40954114317541 -44.86120140531924 6 -10 0
2014 1 1 0 -9.849874568495078 -9.080045816809521 -44.2707040547715 6 -10 0
2007 1 1 0 -9.178944341552189 -12.765969630622234 -44.41696105686901 6 -10 0
2003 1 1 0 -9.138295841962446 -15.17656670573613 -44.636133662133226 6 -10 0
2011 1 1 0 -9.16939988446497 -10.303400576508206 -44.27072437460546 6 -10 0
1506 1 1 0 -9.136211098828513 -12.890520166312232 -48.23460124550881 -1 1 0
